1000 100000
785 600 418819591
921 551 124208755
846 938 170026029
183 405 917573169
351 863 889939719
42 254 810571945
580 884 988884995
695 313 340278399
863 514 857574644
982 163 431192595
778 129 601399421
300 231 944859970
86 832 537866871
59 725 999853220
593 673 846066104
718 245 596858724
544 255 921447324
993 248 967870815
947 153 965540550
555 52 401011847
133 971 746199317
943 962 194862783
423 106 847509900
417 248 829530340
161 650 301604843
102 800 493275782
36 560 318729077
929 463 647115577
490 266 476176633
189 34 989936551
943 302 506228405
567 716 557280759
791 827 151099274
845 831 304906829
152 704 715170528
681 250 439722889
790 296 184811492
230 898 987849709
710 921 371340422
873 742 723231827
919 365 863036564
726 257 399671192
795 107 293708193
132 931 724062477
922 909 647182181
481 365 413129810
73 55 973060987
809 722 339936881
352 113 633660620
716 278 886514443
230 26 763853907
72 654 102377075
494 576 962820867
900 468 121451362
349 532 652772520
894 285 556558468
428 499 740026862
417 224 128323179
503 979 564150876
298 786 376566844
995 23 278555440
581 827 969441920
544 896 364081952
320 563 549801775
63 108 193322268
146 437 623680811
349 732 703931164
89 716 977002765
811 11 213351751
332 682 124004729
50 815 997377707
945 421 615496031
757 111 501387954
503 925 964815630
599 663 178017241
658 553 915496603
917 252 162709055
758 227 317889388
128 426 526886946
293 895 550010110
26 465 737504986
370 154 398650341
154 893 840782621
674 294 823009018
945 930 508622729
127 12 532964343
49 969 693921341
417 210 186754245
19 43 925149883
368 597 602521137
47 210 877508015
70 801 375523970
324 930 813848031
688 697 998728871
202 295 382815118
3 647 503425178
120 539 281802753
423 979 985470518
729 346 123538765
682 884 988545245
955 137 795245110
790 555 227066200
125 411 366141174
369 489 237679001
297 207 424806479
809 10 593232537
885 22 739939910
820 223 760830933
351 474 364813418
115 607 189712819
896 587 930515594
969 809 892557850
458 576 794743278
586 683 258075007
584 668 228723403
948 367 929126150
637 893 754386599
34 422 348756711
710 420 142753588
560 438 133150104
329 22 404127576
703 132 279717932
907 815 467807811
348 464 476502867
306 131 272302811
143 555 254542210
342 604 866365950
494 919 131484734
155 531 941513559
816 212 891141784
101 271 986645330
615 413 540194888
357 252 561706946
70 277 795753832
261 695 286434118
585 619 961823676
328 737 246888801
853 867 169233709
622 65 312974181
253 302 614950048
256 15 273711051
597 56 600922843
757 102 841375173
152 914 604692451
571 42 288146648
527 286 125908219
373 385 711924317
74 703 109811117
486 174 661734061
11 967 795156333
179 380 545859349
63 993 588621183
688 8 739412914
687 862 791443779
516 220 476587303
791 204 631289555
430 358 386169275
941 983 121056627
192 185 802651893
545 533 254645565
616 820 750937032
507 787 616329157
462 615 287038893
1 203 393933482
767 395 538301619
208 467 341156005
248 546 940906703
836 791 841250987
397 592 141641054
327 253 736233127
933 484 870724409
671 184 806798671
944 603 328941371
839 9 885321182
749 797 888951087
825 364 304476848
301 60 313954879
510 538 294663304
54 787 908157913
419 42 284616875
431 570 579854546
219 725 268325563
627 924 357264935
607 313 395367293
560 737 974061400
307 325 725864706
908 414 951781395
545 171 404230631
467 33 409571154
518 26 502588903
546 783 325598924
536 859 789681449
697 41 702729723
908 471 265614344
578 330 284703742
881 862 616568834
856 608 637499054
614 13 789977481
856 688 371781856
266 168 471472315
240 596 352808353
828 420 688334173
970 274 136113185
717 504 939256613
87 899 175354041
668 260 878677087
216 555 840335590
977 895 269224497
446 444 983651674
91 776 425629636
716 733 191792070
596 661 189082026
267 543 372146925
234 691 472502242
115 468 456205375
71 129 293422962
821 696 122486745
815 280 605040428
206 80 575786886
666 928 128797926
455 172 914157612
553 107 753694333
683 0 790787947
714 625 191062645
997 523 473311875
924 541 545921001
231 706 454207313
179 334 664230380
313 450 670208030
147 435 255760615
772 461 257994337
965 764 673271226
674 707 692799260
876 607 624549491
782 867 732017023
819 256 291127731
234 228 258718491
340 660 296911928
293 982 310726368
214 156 664758910
41 961 541741366
618 333 111480008
132 174 708672073
266 59 841801329
559 258 399988736
947 219 493604356
593 431 980549743
339 223 630878091
253 823 383204485
137 135 642237636
978 59 625172504
16 801 132489447
714 804 896399791
554 648 231668230
612 77 960341155
227 200 422668722
481 724 118957302
779 208 460372377
3 589 892313348
884 744 572423517
944 486 660111810
551 895 684956558
343 783 244354178
333 441 214389707
35 32 285906757
308 220 322680544
22 495 742725033
947 615 453580760
663 674 280234665
93 768 172571479
656 760 621176201
966 677 529622619
884 672 864810489
193 557 695835540
608 281 281818896
282 528 656602037
564 536 495826100
558 242 867096909
155 789 442153419
722 570 979817686
101 528 560311141
959 811 713944761
398 922 590734655
513 131 732066465
980 189 290068289
485 60 849289965
863 66 150402192
813 390 476429496
929 168 506094458
772 331 695300096
227 195 466200159
280 900 219193094
861 893 703194756
970 654 367900680
59 181 446716429
422 227 137084640
676 164 345417482
702 127 883778453
324 859 308709922
640 172 555291887
329 463 647594487
117 880 952855434
450 840 234925547
958 563 556427010
171 54 479931165
963 208 549432390
689 616 947624511
826 763 115192698
854 425 635344738
416 808 538663756
45 882 162189767
115 391 388437020
68 648 398569197
274 948 550159159
155 131 967003579
881 234 912987946
865 644 953256971
781 925 492874821
701 790 821000288
935 960 584657704
252 285 120217801
636 938 124496473
268 199 889960085
580 374 517082723
977 342 456294483
936 27 790968003
258 166 585837879
201 131 307161970
475 413 985066259
422 966 774435842
944 930 140865968
806 912 196735336
98 465 438265453
112 338 524209717
837 721 881745469
679 819 272302347
39 281 839640045
167 424 463784796
907 32 987069005
910 280 380442753
322 895 847392287
785 311 894199729
395 804 292411291
977 144 138494027
542 441 744444398
550 623 305416411
514 725 564720227
706 736 479957522
709 683 876975296
150 95 626455835
387 889 206487295
70 197 446354462
182 99 215924994
438 408 518983700
501 823 805746089
892 405 938249838
312 650 318447584
313 582 763324483
117 173 768192868
978 204 282515918
765 971 941228227
303 985 582022818
288 906 842935839
746 657 790681648
377 734 567619847
846 65 972013584
626 654 931810931
283 376 927455974
155 275 736314356
773 512 329408750
86 401 862418443
254 897 970907236
545 597 514772395
128 477 218198216
869 551 359390666
664 52 163991855
832 926 302463528
859 944 246945666
119 46 824253412
28 466 911435646
327 811 146735164
105 422 790621345
614 187 295264463
286 947 965016668
914 279 869061208
76 109 192014036
520 272 327897111
51 808 345178551
103 346 638375147
332 34 238743380
209 266 825702799
781 206 981174503
215 15 765570772
249 414 809438917
455 96 590218199
158 927 867518181
368 765 312863659
741 817 181123245
293 689 294705780
540 47 979982236
267 49 213455544
134 681 185724486
271 901 343169001
509 514 159829605
439 789 800834466
843 154 586576451
376 242 749616588
247 719 954819009
822 367 791736185
276 787 618607044
951 563 661367897
152 826 154424289
175 292 390817718
460 808 920116950
575 181 709350111
528 208 675113810
541 1 294926320
335 772 448558657
23 312 384542538
395 111 328830943
922 729 293178977
44 665 654417000
315 823 535050842
736 979 821662415
541 653 735491912
98 927 996421238
613 218 346637485
720 410 322908908
362 26 113804795
279 831 809339611
149 520 835584004
229 532 304007882
293 797 830978879
57 718 943614333
718 177 188459704
5 809 762870562
936 186 889774779
793 587 197350754
604 199 790027407
378 613 970333800
173 442 272808541
825 796 377614635
768 782 719015498
269 419 660728539
952 624 497635609
239 966 450116421
684 805 476667310
945 879 721101565
88 335 451855475
150 1 998624021
628 597 326722570
874 448 933224598
26 502 717411308
256 173 116633084
730 979 765831919
657 336 453403933
563 572 587429279
922 246 303055080
867 535 434729992
424 517 873031754
677 527 506195630
168 733 365344754
152 657 893816841
316 621 940447690
908 504 506809861
382 242 590030174
816 900 403689073
281 161 832132180
632 317 793366060
53 416 397313675
635 806 738525293
265 511 945396704
340 670 240820983
564 80 425843778
318 571 757546269
285 308 795089039
659 237 932343399
764 514 285280413
262 944 690973800
817 452 519727261
175 269 868619779
431 360 135444214
608 528 288288103
690 569 557870148
812 675 358926092
320 752 553845175
633 831 944667343
886 362 785572932
120 10 111918117
222 170 519570257
350 171 221119771
880 378 168785945
962 383 356672361
25 668 688250637
495 519 458394118
747 349 318265096
379 981 952400403
118 638 724178733
725 863 482553949
281 154 421647163
520 216 751591314
989 380 558908986
813 156 956474291
902 647 840018903
974 336 549207404
709 33 699419829
716 893 432514122
193 222 493161900
80 263 525969776
691 715 795189362
187 452 143232130
790 805 128404749
724 324 490076342
260 298 438207314
253 743 559143113
684 140 314441040
883 129 802141504
447 263 530850683
507 97 677108888
255 115 450897056
886 961 960020926
695 540 460779976
832 830 187278066
689 15 301136532
803 344 393085235
274 872 147591340
906 162 713240273
283 681 514590465
423 653 595383303
627 74 866082602
97 970 671353336
391 651 666388820
45 16 509801965
288 193 876436037
365 46 172809803
712 782 513593586
576 81 401556473
507 146 178611627
163 810 390894650
528 740 470015655
584 371 331479649
583 404 846841841
439 21 221150070
399 674 476866220
300 230 520876593
26 346 288081867
370 484 577195402
932 207 810278454
760 766 172387851
399 623 767036317
277 406 671100039
843 137 126627305
440 432 879116821
771 159 714650562
201 111 502488853
295 506 894875887
975 957 782130620
982 916 923889025
172 501 486490534
499 368 263162872
981 994 233034347
440 96 344707072
462 449 279485874
335 398 638658243
466 497 982975089
250 783 425583729
172 684 457158634
625 903 685046594
332 253 318898277
483 411 403899806
468 587 836002596
621 985 250584985
507 776 753147013
910 688 496798937
490 235 476678901
784 669 100928681
744 395 792191642
705 311 267559286
145 177 366423732
747 475 464390164
963 584 948960430
976 319 143283250
305 543 111649868
798 297 317721828
128 1 621018265
480 938 179687505
702 67 212779625
616 465 604333818
394 513 852569543
802 743 979968067
643 319 188443353
818 820 631404475
488 230 699192852
46 859 653909102
134 949 581267476
114 720 916771464
225 847 590060658
286 255 455897633
831 614 172541025
324 979 480562643
944 119 654669123
737 315 513327152
991 193 950351798
689 265 347369931
79 80 428856106
338 111 233288215
603 13 725527443
434 536 307636280
70 768 463976727
348 492 850749102
543 296 950077156
576 480 251477739
811 630 402188739
119 240 972557411
512 469 235059117
486 672 918856358
616 596 761801713
912 376 109477652
578 625 156897219
547 54 486191103
40 407 153443353
575 244 591929600
6 137 158544735
81 879 643392548
464 739 466543610
943 792 449228640
464 949 807282697
793 590 902408183
40 193 814795227
673 553 193697458
470 694 922581106
829 67 396871638
36 317 747254571
926 261 490724733
827 811 470117051
482 157 243414827
374 520 493076781
962 451 834075625
978 869 461261327
105 2 599825767
644 968 407801830
148 224 550894865
304 348 960999655
451 735 417350594
644 750 962744859
445 863 177782830
930 783 642460822
507 616 161887776
433 544 343591241
382 146 357238921
293 954 812768839
928 665 450367187
926 471 285509062
208 857 464592973
943 168 462791180
633 763 727501572
885 471 493555532
84 102 849065891
560 287 296054298
240 118 488386845
345 87 244665446
843 208 946358654
717 960 312850508
376 305 796370338
119 624 441462047
116 408 519454389
14 567 918384919
486 374 814447255
8 574 329980049
772 324 807502318
301 609 542926046
488 158 186371055
350 370 181339647
361 295 925069403
961 259 994623865
151 381 627183336
584 491 493797334
163 970 340851425
258 802 136640038
299 25 363828087
807 337 832164039
583 63 765144149
299 29 433595250
306 212 636365284
195 616 166008128
986 714 599200792
762 137 210571217
315 196 753644550
411 769 756339749
390 508 341386035
664 66 596269784
973 491 458670548
460 267 236889267
776 676 137455438
637 909 924523174
546 911 857002162
122 453 630903995
94 681 459229721
745 506 482171095
668 39 976688689
542 27 371743364
586 102 252911240
565 263 267839757
510 532 166387149
883 293 434507802
441 859 523262389
289 924 437171443
249 554 352048589
542 332 228397580
482 714 882101382
504 593 346862941
461 208 140112055
317 516 131245612
521 650 665152362
850 425 147177566
878 649 421980062
405 926 787755377
596 504 304075430
54 716 994610806
312 386 382215151
237 467 755636640
651 300 402724925
158 231 720893267
808 978 430337033
741 684 572573708
80 154 619313335
927 673 452845138
124 104 618202228
596 0 764278772
875 861 923825055
308 940 523231417
602 651 911208499
292 672 869875684
147 316 888681715
658 511 859455634
411 111 123499006
28 20 548449327
781 704 618415803
648 616 967759794
773 925 675448054
998 942 567896302
852 218 781822089
124 937 199251610
145 824 452015149
841 493 341323898
143 46 898594947
740 392 642765350
814 938 281661643
606 105 639328564
625 935 292698197
409 524 309082632
356 304 640790080
819 236 986636120
102 516 862647511
802 393 850387614
810 54 426799387
999 331 559974528
975 285 362119134
837 677 854218774
641 368 369138437
427 313 285696425
236 678 520731029
500 121 455977381
959 395 905271747
241 954 768393012
490 10 596252896
372 464 855524124
536 695 603823277
761 800 786365433
47 956 112332058
247 397 217340835
90 387 396108441
8 974 195481333
105 228 263800628
630 361 562769225
631 510 713083830
819 858 817888262
283 999 810217880
188 123 635010665
407 890 161039416
890 496 472477086
430 629 524603980
997 105 421665397
469 694 500069260
